period,productName,activityId,activityName,countryRegionId,countryRegionName,value,unit
2023-03-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2023-03-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2985.983263598326,TBPD
2023-02-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.6030501516,TBPD
2023-02-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2995.983263598326,TBPD
2023-02-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2992.3802134467264,TBPD
2023-02-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2023-02-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2023-02-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2795.983263598326,TBPD
2023-01-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3012.4749766172263,TBPD
2023-01-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2023-01-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3015.983263598326,TBPD
2023-01-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2815.983263598326,TBPD
2023-01-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.5082869811,TBPD
2023-01-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-12-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2970.759495445676,TBPD
2022-12-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-12-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-12-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2774.2677824267785,TBPD
2022-12-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-12-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2974.2677824267785,TBPD
2022-11-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3020.759495445676,TBPD
2022-11-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-11-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-11-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2824.2677824267785,TBPD
2022-11-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-11-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3024.2677824267785,TBPD
2022-10-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3120.759495445676,TBPD
2022-10-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-10-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-10-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2924.2677824267785,TBPD
2022-10-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-10-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3124.2677824267785,TBPD
2022-09-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-09-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2944.2677824267785,TBPD
2022-09-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-09-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3140.759495445676,TBPD
2022-09-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-09-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3144.2677824267785,TBPD
2022-08-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-08-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2934.2677824267785,TBPD
2022-08-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-08-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-08-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3130.759495445676,TBPD
2022-08-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3134.2677824267785,TBPD
2022-07-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3089.378742307601,TBPD
2022-07-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-07-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-07-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2892.8870292887027,TBPD
2022-07-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-07-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3092.8870292887027,TBPD
2022-06-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3037.0774870774753,TBPD
2022-06-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-06-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-06-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2840.585774058577,TBPD
2022-06-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-06-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3040.585774058577,TBPD
2022-05-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-05-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3009.4302318473497,TBPD
2022-05-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-05-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3012.938518828452,TBPD
2022-05-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-05-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2812.938518828452,TBPD
2022-04-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-04-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2775.983263598326,TBPD
2022-04-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-04-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-04-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2972.474976617224,TBPD
2022-04-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2975.983263598326,TBPD
2022-03-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-03-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2755.983263598326,TBPD
2022-03-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-03-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-03-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2952.474976617224,TBPD
2022-03-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2955.983263598326,TBPD
2022-02-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2922.474976617224,TBPD
2022-02-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-02-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-02-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2725.983263598326,TBPD
2022-02-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-02-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2925.983263598326,TBPD
2022-01-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2892.474976617224,TBPD
2022-01-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2022-01-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.508286981102231,TBPD
2022-01-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2695.983263598326,TBPD
2022-01-01,NGPL,1,Production,KWT,Kuwait,200.0,TBPD
2022-01-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2895.983263598326,TBPD
2021-12-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2856.5198642473265,TBPD
2021-12-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-12-01,NGPL,1,Production,KWT,Kuwait,194.0,TBPD
2021-12-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2665.983263598326,TBPD
2021-12-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.463399351,TBPD
2021-12-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2859.983263598326,TBPD
2021-11-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.463399351,TBPD
2021-11-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2649.602510460251,TBPD
2021-11-01,NGPL,1,Production,KWT,Kuwait,194.0,TBPD
2021-11-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-11-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2840.139111109251,TBPD
2021-11-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2843.602510460251,TBPD
2021-10-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2800.536600649,TBPD
2021-10-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-10-01,NGPL,1,Production,KWT,Kuwait,194.0,TBPD
2021-10-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2610.0,TBPD
2021-10-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.463399351,TBPD
2021-10-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2804.0,TBPD
2021-09-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2770.536600649,TBPD
2021-09-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-09-01,NGPL,1,Production,KWT,Kuwait,194.0,TBPD
2021-09-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2580.0,TBPD
2021-09-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.463399351,TBPD
2021-09-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2774.0,TBPD
2021-08-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.46339935077843,TBPD
2021-08-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2560.0,TBPD
2021-08-01,NGPL,1,Production,KWT,Kuwait,194.0,TBPD
2021-08-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-08-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2750.5366006492213,TBPD
2021-08-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2754.0,TBPD
2021-07-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-07-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2720.374,TBPD
2021-07-01,NGPL,1,Production,KWT,Kuwait,194.0,TBPD
2021-07-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2530.0,TBPD
2021-07-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.626,TBPD
2021-07-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2724.0,TBPD
2021-06-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2683.374,TBPD
2021-06-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-06-01,NGPL,1,Production,KWT,Kuwait,194.0,TBPD
2021-06-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2493.0,TBPD
2021-06-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.626,TBPD
2021-06-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2687.0,TBPD
2021-05-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-05-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2660.374,TBPD
2021-05-01,NGPL,1,Production,KWT,Kuwait,194.0,TBPD
2021-05-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2664.0,TBPD
2021-05-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.626,TBPD
2021-05-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2470.0,TBPD
2021-04-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2629.374,TBPD
2021-04-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-04-01,NGPL,1,Production,KWT,Kuwait,193.0,TBPD
2021-04-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2440.0,TBPD
2021-04-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.626,TBPD
2021-04-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2633.0,TBPD
2021-03-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2629.374,TBPD
2021-03-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-03-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.626,TBPD
2021-03-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2440.0,TBPD
2021-03-01,NGPL,1,Production,KWT,Kuwait,193.0,TBPD
2021-03-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2633.0,TBPD
2021-02-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.626,TBPD
2021-02-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2631.0,TBPD
2021-02-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2627.374,TBPD
2021-02-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-02-01,NGPL,1,Production,KWT,Kuwait,191.0,TBPD
2021-02-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2440.0,TBPD
2021-01-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2627.374,TBPD
2021-01-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2021-01-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2631.0,TBPD
2021-01-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2440.0,TBPD
2021-01-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.626,TBPD
2021-01-01,NGPL,1,Production,KWT,Kuwait,191.0,TBPD
2020-12-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2597.747,TBPD
2020-12-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-12-01,NGPL,1,Production,KWT,Kuwait,191.0,TBPD
2020-12-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2410.0,TBPD
2020-12-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-12-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2601.0,TBPD
2020-11-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-11-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2410.0,TBPD
2020-11-01,NGPL,1,Production,KWT,Kuwait,191.0,TBPD
2020-11-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-11-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2597.747,TBPD
2020-11-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2601.0,TBPD
2020-10-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2587.747,TBPD
2020-10-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-10-01,NGPL,1,Production,KWT,Kuwait,191.0,TBPD
2020-10-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2400.0,TBPD
2020-10-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-10-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2591.0,TBPD
2020-09-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2587.747,TBPD
2020-09-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-09-01,NGPL,1,Production,KWT,Kuwait,191.0,TBPD
2020-09-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2400.0,TBPD
2020-09-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-09-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2591.0,TBPD
2020-08-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-08-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2400.0,TBPD
2020-08-01,NGPL,1,Production,KWT,Kuwait,191.0,TBPD
2020-08-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-08-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2587.747,TBPD
2020-08-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2591.0,TBPD
2020-07-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-07-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2444.747,TBPD
2020-07-01,NGPL,1,Production,KWT,Kuwait,183.0,TBPD
2020-07-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2265.0,TBPD
2020-07-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-07-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2448.0,TBPD
2020-06-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2374.747,TBPD
2020-06-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-06-01,NGPL,1,Production,KWT,Kuwait,183.0,TBPD
2020-06-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2195.0,TBPD
2020-06-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-06-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2378.0,TBPD
2020-05-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-05-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,2484.747,TBPD
2020-05-01,NGPL,1,Production,KWT,Kuwait,183.0,TBPD
2020-05-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,2488.0,TBPD
2020-05-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-05-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2305.0,TBPD
2020-04-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3331.747,TBPD
2020-04-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-04-01,NGPL,1,Production,KWT,Kuwait,216.0,TBPD
2020-04-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,3119.0,TBPD
2020-04-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-04-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3335.0,TBPD
2020-03-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3209.747,TBPD
2020-03-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-03-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-03-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,3012.0,TBPD
2020-03-01,NGPL,1,Production,KWT,Kuwait,201.0,TBPD
2020-03-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3213.0,TBPD
2020-02-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2020-02-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3018.0,TBPD
2020-02-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3014.747,TBPD
2020-02-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-02-01,NGPL,1,Production,KWT,Kuwait,201.0,TBPD
2020-02-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2817.0,TBPD
2020-01-01,Total petroleum and other liquids,1,Production,KWT,Kuwait,3014.747,TBPD
2020-01-01,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,3018.0,TBPD
2020-01-01,Other liquids,1,Production,KWT,Kuwait,0.0,TBPD
2020-01-01,Crude oil including lease condensate,1,Production,KWT,Kuwait,2817.0,TBPD
2020-01-01,NGPL,1,Production,KWT,Kuwait,201.0,TBPD
2020-01-01,Refinery processing gain,1,Production,KWT,Kuwait,-3.253,TBPD
2025-06-01,Refinery processing gain,1,Production,MEX,Mexico,19.22644323,TBPD
2025-06-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1719.178,TBPD
2025-06-01,NGPL,1,Production,MEX,Mexico,118.019,TBPD
2025-06-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2025-06-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1856.92344323,TBPD
2025-06-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1837.697,TBPD
2025-05-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1850.17707041,TBPD
2025-05-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2025-05-01,NGPL,1,Production,MEX,Mexico,105.315,TBPD
2025-05-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1725.611,TBPD
2025-05-01,Refinery processing gain,1,Production,MEX,Mexico,18.75107041,TBPD
2025-05-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1831.426,TBPD
2025-04-01,Refinery processing gain,1,Production,MEX,Mexico,18.75146774,TBPD
2025-04-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1717.346000000001,TBPD
2025-04-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2025-04-01,NGPL,1,Production,MEX,Mexico,122.094,TBPD
2025-04-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1858.691467740001,TBPD
2025-04-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1839.940000000001,TBPD
2025-03-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2025-03-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1849.94256905,TBPD
2025-03-01,NGPL,1,Production,MEX,Mexico,133.69,TBPD
2025-03-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1697.165,TBPD
2025-03-01,Refinery processing gain,1,Production,MEX,Mexico,18.58756905,TBPD
2025-03-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1831.355,TBPD
2025-02-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2025-02-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1876.147399,TBPD
2025-02-01,NGPL,1,Production,MEX,Mexico,146.369,TBPD
2025-02-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1857.407,TBPD
2025-02-01,Refinery processing gain,1,Production,MEX,Mexico,18.740399,TBPD
2025-02-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1710.538,TBPD
2025-01-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1874.636905693,TBPD
2025-01-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2025-01-01,Refinery processing gain,1,Production,MEX,Mexico,18.692905693,TBPD
2025-01-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1714.6,TBPD
2025-01-01,NGPL,1,Production,MEX,Mexico,140.844,TBPD
2025-01-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1855.944,TBPD
2024-12-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1899.036882831,TBPD
2024-12-01,NGPL,1,Production,MEX,Mexico,147.343,TBPD
2024-12-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-12-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1732.6,TBPD
2024-12-01,Refinery processing gain,1,Production,MEX,Mexico,18.593882831,TBPD
2024-12-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1880.443,TBPD
2024-11-01,Refinery processing gain,1,Production,MEX,Mexico,18.472730227,TBPD
2024-11-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1790.2,TBPD
2024-11-01,NGPL,1,Production,MEX,Mexico,148.58,TBPD
2024-11-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-11-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1957.752730227,TBPD
2024-11-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1939.28,TBPD
2024-10-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1998.310675887,TBPD
2024-10-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-10-01,NGPL,1,Production,MEX,Mexico,139.296,TBPD
2024-10-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1840.1,TBPD
2024-10-01,Refinery processing gain,1,Production,MEX,Mexico,18.414675887,TBPD
2024-10-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1979.896,TBPD
2024-09-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2042.931420859,TBPD
2024-09-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2024.47,TBPD
2024-09-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-09-01,NGPL,1,Production,MEX,Mexico,151.17,TBPD
2024-09-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1872.8,TBPD
2024-09-01,Refinery processing gain,1,Production,MEX,Mexico,18.461420859,TBPD
2024-08-01,Refinery processing gain,1,Production,MEX,Mexico,20.111187132,TBPD
2024-08-01,NGPL,1,Production,MEX,Mexico,154.852,TBPD
2024-08-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-08-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1862.1,TBPD
2024-08-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2037.563187132,TBPD
2024-08-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2017.452,TBPD
2024-07-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-07-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2039.304724043,TBPD
2024-07-01,NGPL,1,Production,MEX,Mexico,156.233,TBPD
2024-07-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1862.3,TBPD
2024-07-01,Refinery processing gain,1,Production,MEX,Mexico,20.271724043,TBPD
2024-07-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2019.033,TBPD
2024-06-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2012.623402088,TBPD
2024-06-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-06-01,NGPL,1,Production,MEX,Mexico,141.738,TBPD
2024-06-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1851.9,TBPD
2024-06-01,Refinery processing gain,1,Production,MEX,Mexico,18.485402088,TBPD
2024-06-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1994.138,TBPD
2024-05-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-05-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1993.731491756,TBPD
2024-05-01,NGPL,1,Production,MEX,Mexico,142.539,TBPD
2024-05-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1975.239,TBPD
2024-05-01,Refinery processing gain,1,Production,MEX,Mexico,18.492491756,TBPD
2024-05-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1832.2,TBPD
2024-04-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2003.852433597,TBPD
2024-04-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-04-01,NGPL,1,Production,MEX,Mexico,148.478,TBPD
2024-04-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1836.4,TBPD
2024-04-01,Refinery processing gain,1,Production,MEX,Mexico,18.474433597,TBPD
2024-04-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1985.378,TBPD
2024-03-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2041.695289568,TBPD
2024-03-01,NGPL,1,Production,MEX,Mexico,154.866,TBPD
2024-03-01,Refinery processing gain,1,Production,MEX,Mexico,18.429289568,TBPD
2024-03-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1867.9,TBPD
2024-03-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-03-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2023.266,TBPD
2024-02-01,Refinery processing gain,1,Production,MEX,Mexico,18.772240356,TBPD
