period,product,product-name,process-name,series-description,value,units
2021-01-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),55.68,$/BBL
2021-01-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",53.0,$/BBL
2021-01-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),55.22,$/BBL
2021-01-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",52.28,$/BBL
2021-01-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),55.44,$/BBL
2021-01-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",52.78,$/BBL
2021-01-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),55.26,$/BBL
2021-01-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",52.61,$/BBL
2021-01-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),55.07,$/BBL
2021-01-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",52.81,$/BBL
2021-01-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),54.87,$/BBL
2021-01-28,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",52.26,$/BBL
2021-01-29,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),55.25,$/BBL
2021-01-29,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",52.16,$/BBL
2021-02-01,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),56.42,$/BBL
2021-02-01,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",53.55,$/BBL
2021-02-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),57.62,$/BBL
2021-02-02,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",54.77,$/BBL
2021-02-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),58.61,$/BBL
2021-02-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",55.67,$/BBL
2021-02-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),58.98,$/BBL
2021-02-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",56.19,$/BBL
2021-02-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),59.48,$/BBL
2021-02-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",56.8,$/BBL
2021-02-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),60.17,$/BBL
2021-02-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",57.95,$/BBL
2021-02-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),60.74,$/BBL
2021-02-09,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",58.34,$/BBL
2021-02-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),61.17,$/BBL
2021-02-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",58.69,$/BBL
2021-02-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),61.09,$/BBL
2021-02-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",58.22,$/BBL
2021-02-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),62.47,$/BBL
2021-02-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.5,$/BBL
2021-02-15,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),63.58,$/BBL
2021-02-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),63.96,$/BBL
2021-02-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.07,$/BBL
2021-02-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),65.02,$/BBL
2021-02-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.09,$/BBL
2021-02-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),64.09,$/BBL
2021-02-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.4,$/BBL
2021-02-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),62.84,$/BBL
2021-02-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.12,$/BBL
2021-02-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),64.73,$/BBL
2021-02-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.67,$/BBL
2021-02-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),65.16,$/BBL
2021-02-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.66,$/BBL
2021-02-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),66.85,$/BBL
2021-02-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.21,$/BBL
2021-02-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),66.69,$/BBL
2021-02-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.43,$/BBL
2021-02-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),65.86,$/BBL
2021-02-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.55,$/BBL
2021-03-01,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),64.56,$/BBL
2021-03-01,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.54,$/BBL
2021-03-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),63.17,$/BBL
2021-03-02,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.7,$/BBL
2021-03-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),64.7,$/BBL
2021-03-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.33,$/BBL
2021-03-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),67.32,$/BBL
2021-03-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.81,$/BBL
2021-03-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),69.95,$/BBL
2021-03-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.08,$/BBL
2021-03-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.0,$/BBL
2021-03-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.03,$/BBL
2021-03-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),67.03,$/BBL
2021-03-09,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.02,$/BBL
2021-03-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),67.53,$/BBL
2021-03-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.45,$/BBL
2021-03-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),69.34,$/BBL
2021-03-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.02,$/BBL
2021-03-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.87,$/BBL
2021-03-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.59,$/BBL
2021-03-15,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.78,$/BBL
2021-03-15,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.36,$/BBL
2021-03-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),67.95,$/BBL
2021-03-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.82,$/BBL
2021-03-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),67.73,$/BBL
2021-03-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.55,$/BBL
2021-03-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),62.11,$/BBL
2021-03-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.95,$/BBL
2021-03-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),64.0,$/BBL
2021-03-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.43,$/BBL
2021-03-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),63.89,$/BBL
2021-03-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.48,$/BBL
2021-03-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),59.96,$/BBL
2021-03-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",57.75,$/BBL
2021-03-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),63.7,$/BBL
2021-03-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.12,$/BBL
2021-03-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),61.21,$/BBL
2021-03-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",58.47,$/BBL
2021-03-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),63.77,$/BBL
2021-03-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.93,$/BBL
2021-03-29,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),64.06,$/BBL
2021-03-29,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.49,$/BBL
2021-03-30,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),63.28,$/BBL
2021-03-30,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.55,$/BBL
2021-03-31,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),63.52,$/BBL
2021-03-31,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.19,$/BBL
2021-04-01,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),63.85,$/BBL
2021-04-01,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.41,$/BBL
2021-04-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",58.73,$/BBL
2021-04-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),61.47,$/BBL
2021-04-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.34,$/BBL
2021-04-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),61.86,$/BBL
2021-04-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.77,$/BBL
2021-04-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),62.09,$/BBL
2021-04-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.61,$/BBL
2021-04-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),61.89,$/BBL
2021-04-09,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.29,$/BBL
2021-04-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),62.38,$/BBL
2021-04-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",59.7,$/BBL
2021-04-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),62.83,$/BBL
2021-04-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.2,$/BBL
2021-04-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),66.11,$/BBL
2021-04-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.15,$/BBL
2021-04-15,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),66.13,$/BBL
2021-04-15,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.42,$/BBL
2021-04-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),65.98,$/BBL
2021-04-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.16,$/BBL
2021-04-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),66.54,$/BBL
2021-04-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.33,$/BBL
2021-04-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),65.34,$/BBL
2021-04-20,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",62.61,$/BBL
2021-04-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),64.02,$/BBL
2021-04-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.34,$/BBL
2021-04-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),65.07,$/BBL
2021-04-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.45,$/BBL
2021-04-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),65.75,$/BBL
2021-04-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",62.18,$/BBL
2021-04-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),65.5,$/BBL
2021-04-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",62.02,$/BBL
2021-04-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),66.25,$/BBL
2021-04-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.03,$/BBL
2021-04-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),67.08,$/BBL
2021-04-28,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.81,$/BBL
2021-04-29,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.26,$/BBL
2021-04-29,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.0,$/BBL
2021-04-30,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),67.73,$/BBL
2021-04-30,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.5,$/BBL
2021-05-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.46,$/BBL
2021-05-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.91,$/BBL
2021-05-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.72,$/BBL
2021-05-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),69.71,$/BBL
2021-05-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.63,$/BBL
2021-05-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.62,$/BBL
2021-05-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.73,$/BBL
2021-05-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.73,$/BBL
2021-05-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.96,$/BBL
2021-05-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.61,$/BBL
2021-05-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",64.92,$/BBL
2021-05-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.83,$/BBL
2021-05-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.31,$/BBL
2021-05-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),69.62,$/BBL
2021-05-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.96,$/BBL
2021-05-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),67.36,$/BBL
2021-05-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.82,$/BBL
2021-05-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),69.24,$/BBL
2021-05-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.32,$/BBL
2021-05-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),69.62,$/BBL
2021-05-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.24,$/BBL
2021-05-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),69.01,$/BBL
2021-05-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",65.49,$/BBL
2021-05-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),66.88,$/BBL
2021-05-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.28,$/BBL
2021-05-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),65.18,$/BBL
2021-05-20,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",61.95,$/BBL
2021-05-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),66.72,$/BBL
2021-05-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",63.61,$/BBL
2021-05-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.59,$/BBL
2021-05-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.13,$/BBL
2021-05-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.8,$/BBL
2021-05-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.27,$/BBL
2021-05-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),68.93,$/BBL
2021-05-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.41,$/BBL
2021-05-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),69.43,$/BBL
2021-05-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.87,$/BBL
2021-05-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),69.36,$/BBL
2021-05-28,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.31,$/BBL
2021-06-01,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),70.03,$/BBL
2021-06-01,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",67.8,$/BBL
2021-06-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),70.6,$/BBL
2021-06-02,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.79,$/BBL
2021-06-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),70.71,$/BBL
2021-06-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.81,$/BBL
2021-06-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.3,$/BBL
2021-06-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.57,$/BBL
2021-06-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
2021-06-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.21,$/BBL
2021-06-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.39,$/BBL
2021-06-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.11,$/BBL
2021-06-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.31,$/BBL
